director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
James Cameron,723.0,178.0,Joel David Moore,760.505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,avatar,886204,Wes Studi,3054.0,English,237.0,2009.0,7.9,33000,523.505847,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi,0.00011372325107988679,CCH Pounder Joel David Moore Wes Studi James Cameron Action|Adventure|Fantasy|Sci-Fi
Gore Verbinski,302.0,169.0,Orlando Bloom,309.404152,Action|Adventure|Fantasy,Johnny Depp,pirates of the caribbean: at world's end,471220,Jack Davenport,1238.0,English,300.0,2007.0,7.1,0,9.404152000000009,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,0.0,Johnny Depp Orlando Bloom Jack Davenport Gore Verbinski Action|Adventure|Fantasy
Sam Mendes,602.0,148.0,Rory Kinnear,200.074175,Action|Adventure|Thriller,Christoph Waltz,spectre,275868,Stephanie Sigman,994.0,English,245.0,2015.0,6.8,85000,-44.925825,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.0003062696652021981,Christoph Waltz Rory Kinnear Stephanie Sigman Sam Mendes Action|Adventure|Thriller
Christopher Nolan,813.0,164.0,Christian Bale,448.13064199999997,Action|Thriller,Tom Hardy,the dark knight rises,1144337,Joseph Gordon-Levitt,2701.0,English,250.0,2012.0,8.5,164000,198.130642,"['Action', 'Thriller']",Action,Thriller,Action,Action,0.0003870922639047763,Tom Hardy Christian Bale Joseph Gordon-Levitt Christopher Nolan Action|Thriller
Andrew Stanton,462.0,132.0,Samantha Morton,73.058679,Action|Adventure|Sci-Fi,Daryl Sabara,john carter,212204,Polly Walker,738.0,English,263.7,2012.0,6.6,24000,-190.641321,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,8.346685265122243e-05,Daryl Sabara Samantha Morton Polly Walker Andrew Stanton Action|Adventure|Sci-Fi
Sam Raimi,392.0,156.0,James Franco,336.530303,Action|Adventure|Romance,J.K. Simmons,spider-man 3,383056,Kirsten Dunst,1902.0,English,258.0,2007.0,6.2,0,78.530303,"['Action', 'Adventure', 'Romance']",Action,Adventure,Romance,Action,0.0,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action|Adventure|Romance
Nathan Greno,324.0,100.0,Donna Murphy,200.807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,tangled,294810,M.C. Gainey,387.0,English,260.0,2010.0,7.8,29000,-59.19273799999999,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,Animation,Comedy,Family,3.8068586547267735e-05,Brad Garrett Donna Murphy M.C. Gainey Nathan Greno Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance
Joss Whedon,635.0,141.0,Robert Downey Jr.,458.991599,Action|Adventure|Sci-Fi,Chris Hemsworth,avengers: age of ultron,462669,Scarlett Johansson,1117.0,English,250.0,2015.0,7.5,118000,208.991599,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00028488184857857347,Chris Hemsworth Robert Downey Jr. Scarlett Johansson Joss Whedon Action|Adventure|Sci-Fi
David Yates,375.0,153.0,Daniel Radcliffe,301.95698,Adventure|Family|Fantasy|Mystery,Alan Rickman,harry potter and the half-blood prince,321795,Rupert Grint,973.0,English,250.0,2009.0,7.5,10000,51.95697999999999,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery,3.023664133998353e-05,Alan Rickman Daniel Radcliffe Rupert Grint David Yates Adventure|Family|Fantasy|Mystery
Zack Snyder,673.0,183.0,Lauren Cohan,330.2490620000001,Action|Adventure|Sci-Fi,Henry Cavill,batman v superman: dawn of justice,371639,Alan D. Purwin,3018.0,English,250.0,2016.0,6.9,197000,80.24906199999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.001599794424158928,Henry Cavill Lauren Cohan Alan D. Purwin Zack Snyder Action|Adventure|Sci-Fi
